Date,Date Value,Open,High,Low,Close,Volume,Adj Close
2001-11-09,37204,13.22,13.77,12.97,13.72,18362800,6.86
2001-11-08,37203,13.78,14.28,12.97,13.12,22932000,6.56
2001-11-07,37202,12.8,14.01,12.8,13.43,29029000,6.715
2001-11-06,37201,11.9,13.15,11.83,12.99,23447200,6.495
2001-11-05,37200,11.26,12,11.18,11.99,15136800,5.995
2001-11-02,37197,11.13,11.25,10.83,10.96,10678000,5.48
2001-11-01,37196,11.07,11.34,10.67,11.2,14626000,5.6
2001-10-31,37195,11.53,11.69,10.87,10.88,11277200,5.44
2001-10-30,37194,11.04,11.42,10.62,11.09,14171600,5.545
2001-10-29,37193,11.95,12.15,11.29,11.3,14799000,5.65
2001-10-26,37190,12.14,12.58,11.73,12.06,11832200,6.03
2001-10-25,37189,11.47,12.32,11.17,12.25,20753600,6.125
2001-10-24,37188,11.78,12.04,11.25,11.95,12465200,5.975
2001-10-23,37187,11.93,12.29,11.4,11.58,20593400,5.79
2001-10-22,37186,11.4,11.88,11.07,11.78,11827000,5.89
2001-10-19,37183,11.12,11.46,10.81,11.37,13111600,5.685
2001-10-18,37182,11.49,11.84,11.08,11.27,14633600,5.635
2001-10-17,37181,13.03,13.18,11.31,11.36,23678200,5.68
2001-10-16,37180,12.19,12.67,12.01,12.5,13847800,6.25
2001-10-15,37179,11.86,12.39,11.55,12.07,11493000,6.035
2001-10-12,37176,12.21,12.26,11.46,12.08,29939200,6.04
2001-10-11,37175,11.96,12.68,11.7,12.5,58265400,6.25
2001-10-10,37174,10.08,11.25,10.01,10.93,26617400,5.465
2001-10-09,37173,10.41,10.6,10.01,10.16,12246400,5.08
2001-10-08,37172,10.05,10.89,9.91,10.49,14124400,5.245
2001-10-05,37169,10.3,10.6,10.05,10.35,12420400,5.175
2001-10-04,37168,10.17,11.59,9.68,10.68,35863200,5.34
2001-10-03,37167,8.91,10,8.84,9.91,23861000,4.955
2001-10-02,37166,9.02,9.25,8.89,9.24,10246400,4.62
2001-10-01,37165,8.7,9.2,8.45,9.09,14021600,4.545
2001-09-28,37162,9.16,9.25,8.6,8.81,13111800,4.405
2001-09-27,37161,8.04,9.25,8.02,9.11,29073200,4.555
2001-09-26,37160,9.35,9.5,8.1,8.11,15748000,4.055
2001-09-25,37159,9.16,10.04,9,9.28,23675000,4.64
2001-09-24,37158,9.09,9.46,8.82,9.25,15538800,4.625
2001-09-21,37155,9.33,9.4,8.5,8.68,25924800,4.34
2001-09-20,37154,9.95,10.34,9.81,9.97,16103200,4.985
2001-09-19,37153,10.19,10.4,9.8,10.07,24542000,5.035
2001-09-18,37152,10.8,11.13,10.03,10.1,20893400,5.05
2001-09-17,37151,10.55,11.32,10.25,10.88,34958200,5.44
2001-09-10,37144,10.73,12.35,10.71,11.74,29562800,5.87
2001-09-07,37141,10.74,11.16,10.54,10.75,17791800,5.375
2001-09-06,37140,11.03,11.55,10.57,11.1,29971200,5.55
2001-09-05,37139,11.69,11.69,10.45,10.64,24114600,5.32
2001-09-04,37138,11.96,12.41,11.48,11.7,18605800,5.85
2001-08-31,37134,11.32,11.9,11.17,11.86,15667000,5.93
2001-08-30,37133,12,12,11.02,11.32,23788000,5.66
2001-08-29,37132,13.14,13.34,12,12.14,21579600,6.07
2001-08-28,37131,13.52,13.72,13,13,14270400,6.5
2001-08-27,37130,14.07,14.07,13.01,13.42,15045400,6.71
2001-08-24,37127,13.38,14.27,13.2,14.11,13311000,7.055
2001-08-23,37126,13.29,13.85,13.13,13.26,15656400,6.63
2001-08-22,37125,13.44,13.47,12.75,13.4,18209000,6.7
2001-08-21,37124,14.68,14.69,13,13.01,12589800,6.505
2001-08-20,37123,14.04,14.78,13.75,14.46,9762600,7.23
2001-08-17,37120,14.5,14.62,14,14.05,9049600,7.025
2001-08-16,37119,13.96,14.94,13.95,14.79,14791200,7.395
2001-08-15,37118,15.05,15.08,13.84,14.26,21956200,7.13
2001-08-14,37117,15.89,16.01,14.74,14.98,17311400,7.49
2001-08-13,37116,15.52,15.8,15.3,15.64,10381800,7.82
2001-08-10,37113,16.09,16.26,15.25,15.42,18642400,7.71
2001-08-09,37112,16.559999,16.57,15.6,16.280001,16024400,8.14
2001-08-08,37111,17.23,17.5,16.440001,16.549999,10008800,8.275
2001-08-07,37110,17.35,17.82,17.030001,17.299999,7591400,8.65
2001-08-06,37109,17.75,17.84,17.26,17.389999,7260600,8.695
2001-08-03,37106,18.49,18.51,17.709999,17.870001,7477600,8.935
2001-08-02,37105,18.690001,18.700001,18,18.450001,7531600,9.225
2001-08-01,37104,18.059999,18.59,17.870001,18.290001,14035200,9.145
2001-07-31,37103,17.950001,18.25,17.5,17.620001,9468400,8.81
2001-07-30,37102,18.18,18.389999,17.48,17.799999,8501600,8.9
2001-07-27,37099,17.42,18.5,17.200001,18.02,12615800,9.01
2001-07-26,37098,16.879999,17.700001,16.6,17.48,11784000,8.74
2001-07-25,37097,16.99,17.25,16.469999,16.870001,10177800,8.435
2001-07-24,37096,17.08,17.77,16.43,16.969999,11831600,8.485
2001-07-23,37095,18.23,18.290001,17.42,17.559999,11828200,8.78
2001-07-20,37092,17.280001,18.049999,17.27,17.940001,17394400,8.97
2001-07-19,37091,17.57,17.889999,16.75,17.43,16326400,8.715
2001-07-18,37090,17.950001,18.25,16.799999,17.030001,20664000,8.515
2001-07-17,37089,17.84,18.700001,17.540001,18.48,15734200,9.24
2001-07-16,37088,18.030001,19.190001,17.950001,18.01,23582200,9.005
2001-07-13,37085,18.17,19.059999,17.75,18.25,19426200,9.125
2001-07-12,37084,18.57,18.620001,17.639999,18.620001,31990000,9.31
2001-07-11,37083,16.940001,17.549999,15.31,17.030001,50231200,8.515
2001-07-10,37082,18.92,19.02,17.780001,17.83,12927200,8.915
2001-07-09,37081,18.15,18.870001,18.02,18.57,14335000,9.285
2001-07-06,37078,18.940001,19,17.65,17.879999,19318200,8.94
2001-07-05,37077,20,20.870001,18.959999,19.190001,19023800,9.595
2001-07-03,37075,19.76,20.15,19.700001,19.809999,7351400,9.905
2001-07-02,37074,19.66,20.549999,19.459999,20.040001,14062400,10.02
2001-06-29,37071,19.459999,20,19.1,19.99,11881000,9.995
2001-06-28,37070,19.209999,19.68,19.120001,19.379999,16157600,9.69
2001-06-27,37069,19.5,19.639999,18.34,18.73,21202000,9.365
2001-06-26,37068,19.049999,19.620001,18.309999,19.139999,27588400,9.57
2001-06-25,37067,18.09,19.969999,18,19.77,33834000,9.885
2001-06-22,37064,18.040001,18.209999,17.200001,17.309999,12910400,8.655
2001-06-21,37063,18.18,18.5,17.219999,17.799999,21789600,8.9
2001-06-20,37062,15.31,18.51,15.3,18.49,21971600,9.245
2001-06-19,37061,16.379999,16.51,15.24,15.56,19567800,7.78
2001-06-18,37060,16.51,16.639999,15.28,15.31,11646000,7.655
2001-06-15,37057,16.15,16.75,15.72,16.01,17234800,8.005
2001-06-14,37056,17.059999,17.48,16.049999,16.469999,16570400,8.235
2001-06-13,37055,18.33,18.389999,17.08,17.15,12258000,8.575
2001-06-12,37054,17.5,18.52,17,18.110001,15636800,9.055
2001-06-11,37053,18.24,18.540001,17.48,17.860001,13595800,8.93
2001-06-08,37050,19.389999,19.440001,18.450001,18.549999,11039600,9.275
2001-06-07,37049,19.299999,19.43,18.5,19.42,15290400,9.71
2001-06-06,37048,19.889999,20.82,19.6,19.68,16235000,9.84
2001-06-05,37047,19.700001,20.1,19.360001,20,14149800,10
2001-06-04,37046,20.459999,20.5,19.530001,19.780001,24160400,9.89
2001-06-01,37043,18.59,20.15,17.9,19.459999,17945200,9.73
2001-05-31,37042,17.93,19.6,17.85,18.110001,18587600,9.055
2001-05-30,37041,18.370001,19.040001,17.35,17.67,16173200,8.835
2001-05-29,37040,20.85,20.85,18.620001,18.790001,15425400,9.395
2001-05-25,37036,21.32,21.360001,20.52,20.92,7707000,10.46
2001-05-24,37035,20.4,21.549999,19.879999,21.530001,17315000,10.765
2001-05-23,37034,21.870001,21.879999,20.4,20.440001,15063000,10.22
2001-05-22,37033,22.15,23.07,21.5,22.129999,30289800,11.065
2001-05-21,37032,19.4,21.5,19.200001,21.5,23925600,10.75
2001-05-18,37029,19.559999,20.040001,18.9,19.360001,10363200,9.68
2001-05-17,37028,19.49,20.32,19.379999,19.85,18521800,9.925
2001-05-16,37027,17.82,19.870001,17.5,19.379999,19513600,9.69
2001-05-15,37026,17.299999,19.049999,17,18.059999,16877400,9.03
2001-05-14,37025,17.799999,17.83,16.950001,17.1,9832800,8.55
2001-05-11,37022,18.24,18.43,17.5,17.790001,9188200,8.895
2001-05-10,37021,19.32,19.360001,18.01,18.23,12491400,9.115
2001-05-09,37020,19.24,19.24,18.4,18.860001,17152000,9.43
2001-05-08,37019,20.360001,20.379999,19.15,19.74,15375200,9.87
2001-05-07,37018,20.02,20.27,19.559999,19.98,13814200,9.99
2001-05-04,37015,19.870001,20.48,19.35,20.129999,24910200,10.065
2001-05-03,37014,21.809999,21.969999,20.33,20.83,19632800,10.415
2001-05-02,37013,22.77,23.700001,21.120001,22.92,35659200,11.46
2001-05-01,37012,20.110001,22.4,20,22.309999,20895600,11.155
2001-04-30,37011,20.26,21.049999,19.85,20.18,21019200,10.09
2001-04-27,37008,19.110001,19.85,18.76,19.5,15259400,9.75
2001-04-26,37007,18.950001,19.75,18.120001,18.26,14672000,9.13
2001-04-25,37006,17.85,18.74,17.540001,18.68,14547200,9.34
2001-04-24,37005,18.25,19.1,17.75,18.01,20524000,9.005
2001-04-23,37004,19.110001,19.17,17.870001,17.959999,20566200,8.98
2001-04-20,37001,20.200001,20.98,19.219999,19.85,25914000,9.925
2001-04-19,37000,18.99,20.15,18.85,19.959999,26405400,9.98
2001-04-18,36999,18.41,20.09,17.99,18.620001,37386800,9.31
2001-04-17,36998,17.32,17.799999,16.6,17.309999,35402800,8.655
2001-04-16,36997,16.52,18.549999,16.200001,17.620001,34724200,8.81
2001-04-12,36993,15.88,17,15.15,16.959999,34184400,8.48
2001-04-11,36992,17,17.25,15.2,15.86,37044200,7.93
2001-04-10,36991,16.040001,16.92,15.15,16.02,39976000,8.01
2001-04-09,36990,15.82,16.09,14.95,15.64,18480400,7.82
2001-04-06,36987,15.25,15.8125,14.25,14.8125,30974000,7.40625
2001-04-05,36986,15.0625,15.875,14.625,15.25,51246000,7.625
2001-04-04,36985,11.875,13.3125,11.75,12.4375,30154800,6.21875
2001-04-03,36984,13.5625,13.6875,11.375,11.375,29801200,5.6875
2001-04-02,36983,15.375,15.75,13.4375,14,19148200,7
2001-03-30,36980,15,16.4375,14.375,15.75,20178000,7.875
2001-03-29,36979,14.875,15,14.25,15,17917800,7.5
2001-03-28,36978,15.375,15.5625,14.5,14.9375,18186800,7.46875
2001-03-27,36977,14.5,15.75,14.25,15.5625,21399000,7.78125
2001-03-26,36976,15.125,15.125,14.1562,14.1875,12504000,7.09375
2001-03-23,36973,15.375,15.5781,13.9375,14.4375,18004600,7.21875
2001-03-22,36972,14.0625,14.9375,13.5312,14.875,20599000,7.4375
2001-03-21,36971,13.9375,14.5,13.5,13.6875,15176000,6.84375
2001-03-20,36970,15.25,15.625,13.75,13.9375,23528400,6.96875
2001-03-19,36969,14.0625,15.125,13.6875,14.9375,17516200,7.46875
2001-03-16,36966,14.625,15.0625,13.5,13.5625,24668000,6.78125
2001-03-15,36965,15.875,16.125,15,15,16375400,7.5
2001-03-14,36964,15.375,16,14.9375,15.3125,21191000,7.65625
2001-03-13,36963,16.75,17.2031,15.625,16.0625,29766600,8.03125
2001-03-12,36962,16.25,17.5,16.109301,16.375,32844000,8.1875
2001-03-09,36959,17.1875,17.3125,16.4375,17,28098800,8.5
2001-03-08,36958,17.0625,17.75,16.25,17.6875,118728200,8.84375
2001-03-07,36957,21.9687,22,20.8125,20.9375,10498800,10.46875
2001-03-06,36956,23.5,24.4375,22.3125,22.375,20773600,11.1875
2001-03-05,36955,22.5,22.875,21.6875,22.1875,17513000,11.09375
2001-03-02,36952,22.921801,23.75,21.625,21.6875,21483200,10.84375
2001-03-01,36951,23.5625,24.4375,22.1875,24.4375,21860200,12.21875
2001-02-28,36950,23.6875,25.125,23.0625,23.8125,20347000,11.90625
2001-02-27,36949,25.25,25.625,23.375,23.4375,19961600,11.71875
2001-02-26,36948,25.875,25.9375,23.4375,25.75,24700600,12.875
2001-02-23,36945,24.1875,25.5,22.875,25.4375,28155400,12.71875
2001-02-22,36944,26.5,27.75,23.625,24,46159600,12
2001-02-21,36943,26.1875,28.25,25.875,26.125,23493200,13.0625
2001-02-20,36942,28.9375,29.875,26.5,26.5625,26573400,13.28125
2001-02-16,36938,29.3125,30,27.75,28.1875,19290600,14.09375
2001-02-15,36937,29,32.5,29,31.3125,40358600,15.65625
2001-02-14,36936,27.4375,28.9375,25.75,28.5,22815200,14.25
2001-02-13,36935,28.9375,29.75,27,27.125,21768800,13.5625
2001-02-12,36934,28.3125,30,27.6875,28.5,18094400,14.25
2001-02-09,36931,30.1875,30.5,27.75,27.9375,23027200,13.96875
2001-02-08,36930,33.6875,33.875,29.875,30.1875,28289800,15.09375
2001-02-07,36929,35.125,35.6875,32.625,33.4375,19541600,16.71875
2001-02-06,36928,35.1875,36.5,34.125,36.375,20752000,18.1875
2001-02-05,36927,32.6875,35.984299,32.0625,35.0625,19448400,17.53125
2001-02-02,36924,36.5,36.625,32.875,33,21816200,16.5
2001-02-01,36923,37.5,38.1875,35.0625,36.0625,20113200,18.03125
2001-01-31,36922,39.8125,41.0625,37,37.3125,22458600,18.65625
2001-01-30,36921,41.125,41.75,37.75,39.6875,18776000,19.84375
2001-01-29,36920,37.75,40.375,37.75,39.875,18819000,19.9375
2001-01-26,36917,37.625,38.625,36.125,37.6875,24462600,18.84375
2001-01-25,36916,41.875,42.8125,38.5625,39.1875,44249200,19.59375
2001-01-24,36915,38.3125,43.375,38,42.875,57294800,21.4375
2001-01-23,36914,34.4375,39,34.1875,38.953098,34783200,19.476549
2001-01-22,36913,33.3125,35.75,32.5625,34.6875,25512600,17.34375
2001-01-19,36910,36,36.0625,32.5625,33.8125,40979800,16.90625
2001-01-18,36909,31,34.75,29.6875,34.4375,57925400,17.21875
2001-01-17,36908,28.625,31.75,27.9375,30.25,66939000,15.125
2001-01-16,36907,27,28.4375,26.625,27.375,32059000,13.6875
2001-01-12,36903,26.0625,26.875,25.0625,26.5625,50575600,13.28125
2001-01-11,36902,24.421801,26.625,24.125,25.875,132926800,12.9375
2001-01-10,36901,29.3125,31.25,27.875,30.5,54304200,15.25
2001-01-09,36900,26.5625,30.5625,26,30.125,43097200,15.0625
2001-01-08,36899,27.375,27.5,25.375,27.1875,26165200,13.59375
2001-01-05,36896,29.375,31.375,27.875,28.5,26867400,14.25
2001-01-04,36895,29.859301,32.1875,29.4375,29.5625,35051800,14.78125
2001-01-03,36894,27.75,32.5625,25.984301,30.9375,49936600,15.46875
2001-01-02,36893,30.3125,30.375,27.5,28.1875,21939200,14.09375
2000-12-29,36889,30.3125,31.1875,29.5625,30.0625,20893400,15.03125
2000-12-28,36888,29.4375,31.75,29.125,31,24374600,15.5
2000-12-27,36887,31,31.5,29.125,29.75,22045400,14.875
2000-12-26,36886,32,34,30.125,31.1875,37536200,15.59375
2000-12-22,36882,26.4375,29.875,26.0625,29.5625,28347400,14.78125
2000-12-21,36881,26.75,28.25,25.0625,25.625,27794400,12.8125
2000-12-20,36880,25.8125,28.375,25.5,27.9375,44862800,13.96875
2000-12-19,36879,30.5625,31.9687,28,28,36131600,14
2000-12-18,36878,33.875,34,30.25,32,31697600,16
2000-12-15,36875,32,34,31.0625,33,40448000,16.5
2000-12-14,36874,35.3125,35.9062,31.9375,32,20899800,16
2000-12-13,36873,38.3125,38.625,34.25,34.875,33640400,17.4375
2000-12-12,36872,33.25,39.5,32.9375,35.8125,79275800,17.90625
2000-12-11,36871,33.625,37.0625,30.625,33.875,71038800,16.9375
2000-12-08,36868,37.125,37.125,32.125,34.9375,49184000,17.46875
2000-12-07,36867,36.0625,36.2187,31.5,34.9375,55136200,17.46875
2000-12-06,36866,41.625,42.9375,37.125,37.5,32559800,18.75
2000-12-05,36865,39.6875,44,39.3125,43.875,30714800,21.9375
2000-12-04,36864,38.4375,39.3125,36.1875,37.9375,29997600,18.96875
2000-12-01,36861,38.8125,41.125,36.375,38.9375,40172600,19.46875
2000-11-30,36860,37.5937,39.625,35.1875,39.625,33938200,19.8125
2000-11-29,36859,37.140598,39.25,35.6875,39.0625,35039400,19.53125
2000-11-28,36858,39.9375,40.5,35.75,36.9687,29390800,18.48435
2000-11-27,36857,43.734299,45,40,40.125,24838400,20.0625
2000-11-24,36854,40.25,42.25,39.375,40.875,19702400,20.4375
2000-11-22,36852,40.375,43,38.0625,38.1875,43183200,19.09375
2000-11-21,36851,47,48,40.5625,41.6875,49950200,20.84375
2000-11-20,36850,50.375,51.375,47.875,48.875,18448400,24.4375
2000-11-17,36847,52.203098,55.5,50,51.25,21516400,25.625
2000-11-16,36846,55,56.5,52.625,52.9375,13573000,26.46875
2000-11-15,36845,58.25,60,54.75,57.125,16191200,28.5625
2000-11-14,36844,57.6875,59.5,55.5,59.4375,13959400,29.71875
2000-11-13,36843,54.8125,59.125,52,55.3125,19343200,27.65625
2000-11-10,36840,57.8125,61.75,56.125,56.4375,19196200,28.21875
2000-11-09,36839,60.859299,62.875,56.5,58.8125,26721000,29.40625
2000-11-08,36838,69.25,70.625,64.9375,65,16011400,32.5
2000-11-07,36837,65.9375,69.125,63.625,68.5,13889800,34.25
2000-11-06,36836,70.25,70.4375,65.375,65.625,14251200,32.8125
2000-11-03,36833,69.375,70.5625,66.625,68.75,20381800,34.375
2000-11-02,36832,66.5,69.25,64.25,67.4375,29210800,33.71875
2000-11-01,36831,57.7812,67,57,64.359299,34524000,32.179649
2000-10-31,36830,53.6875,60,52.5,58.625,23011600,29.3125
2000-10-30,36829,53.8125,55.625,51,52.625,16900200,26.3125
2000-10-27,36826,57.125,58.4375,53.1875,55.25,14792400,27.625
2000-10-26,36825,56.75,57,50.875,56,19796600,28
2000-10-25,36824,60.875,61.796799,54.0937,55.5625,20160200,27.78125
2000-10-24,36823,61.4375,64.25,58,58.625,23606200,29.3125
2000-10-23,36822,60.25,62.0937,59.0625,59.625,15772600,29.8125
2000-10-20,36819,59.375,63.75,56.6875,59,25588200,29.5
2000-10-19,36818,57.375,60.125,53.6875,59.5625,34329800,29.78125
2000-10-18,36817,46.4375,54.25,45.0625,52.75,59887600,26.375
2000-10-17,36816,55.9375,56.125,47.4375,48.9375,58899000,24.46875
2000-10-16,36815,60.75,61.625,55.0625,55.25,31040200,27.625
2000-10-13,36812,55.1875,60.375,54.75,60,56348600,30
2000-10-12,36811,66.6875,66.75,55.4375,56.625,63441200,28.3125
2000-10-11,36810,72.6875,73.5625,65,65.375,92244000,32.6875
2000-10-10,36809,87.375,88.75,81.875,82.6875,38555200,41.34375
2000-10-09,36808,81.5625,87.5,75.5,85.75,25993800,42.875
2000-10-06,36805,85.5,86,79.4375,81.25,23314400,40.625
2000-10-05,36804,88.5,90.625,83.5,84.6875,19689600,42.34375
2000-10-04,36803,84.4375,88.75,82.5,87.9375,18776000,43.96875
2000-10-03,36802,87.5,90.75,82.625,84,25678000,42
2000-10-02,36801,91.5625,91.875,84.125,86.0625,25121600,43.03125
2000-09-29,36798,97.125,97.25,90.5,91,13879800,45.5
2000-09-28,36797,91.375,97,89.9375,95.6875,27555400,47.84375
2000-09-27,36796,102.75,102.75,88,90.375,59994600,45.1875
2000-09-26,36795,106,106.0625,100.5,102.4375,14132200,51.21875
2000-09-25,36794,110.343697,112.375,105.0625,105.5,10145800,52.75
2000-09-22,36791,103.875,112,103.875,111.4375,12025600,55.71875
2000-09-21,36790,108.859299,112.125,108,108.125,8599200,54.0625
2000-09-20,36789,109.25,112.4375,107.625,109.6875,16960800,54.84375
2000-09-19,36788,105.5,108.25,105.125,108.0625,9642600,54.03125
2000-09-18,36787,104.1875,107.5,102.375,105.0625,11642800,52.53125
2000-09-15,36784,107,107.5,104.375,105.875,13341000,52.9375
2000-09-14,36783,107.8125,109.375,106,106.9375,11057000,53.46875
2000-09-13,36782,105.5625,108.1875,104.5,106.375,11120400,53.1875
2000-09-12,36781,108.8125,110.234299,105,107,12909600,53.5
2000-09-11,36780,103.25,109.375,102.875,106.3125,17564200,53.15625
2000-09-08,36777,107.1875,109.375,99.75,104.125,36988200,52.0625
2000-09-07,36776,110.5625,114.75,106,106.9375,35515800,53.46875
2000-09-06,36775,117.375,117.75,112,112.0625,19088600,56.03125
2000-09-05,36774,111.875,119.25,110.375,117.125,27535600,58.5625
2000-09-01,36770,117.875,117.9375,110.125,113.9375,35473000,56.96875
2000-08-31,36769,123.625,124,120.75,121.5,11091400,60.75
2000-08-30,36768,121.6875,124.5,120.515602,123.25,15051800,61.625
2000-08-29,36767,120.734299,126.75,120,121,27184600,60.5
2000-08-28,36766,128.5,131.5,120.625,122.0625,39080600,61.03125
2000-08-25,36763,138.8125,139.6875,132.875,134.25,13895600,67.125
2000-08-24,36762,133.375,140,132.125,139.8125,19643800,69.90625
2000-08-23,36761,125.75,134.375,124.9375,133.8125,14610600,66.90625
2000-08-22,36760,129,130,126.3125,127.5,18488000,63.75
2000-08-21,36759,124.6875,130.5625,123.25,130.4375,15705600,65.21875
2000-08-18,36756,130.375,131.375,125,125.1875,14911600,62.59375
2000-08-17,36755,133.3125,134.125,130.875,131.125,11038200,65.5625
2000-08-16,36754,134.5,138,133.5,134,11161800,67
2000-08-15,36753,131.1875,135.25,131.125,132.3125,6694400,66.15625
2000-08-14,36752,129.25,133.75,128.1875,132.375,8142800,66.1875
2000-08-11,36749,128.25,129.75,125.375,128.625,7436000,64.3125
2000-08-10,36748,132.5625,133.8125,128.3125,129.3125,6857000,64.65625
2000-08-09,36747,136.375,137.5,132.5,132.6875,8145800,66.34375
2000-08-08,36746,135.1875,138,133.0625,134.125,8953400,67.0625
2000-08-07,36745,133.468704,137.75,130.75,136.5,9502600,68.25
2000-08-04,36742,132.75,136.875,131.25,133.9375,10833600,66.96875
2000-08-03,36741,124.875,131.5625,123.5,131.1875,12216200,65.59375
2000-08-02,36740,126.6875,133.0625,126.25,127.125,9287400,63.5625
2000-08-01,36739,128.5,130,126,127.4375,8777800,63.71875
2000-07-31,36738,126.1875,129.75,122.75,128.6875,11073200,64.34375
2000-07-28,36735,134.6875,136.75,126.0625,126.75,14022600,63.375
2000-07-27,36734,134.1875,136.625,131.3125,134.0625,11889800,67.03125
2000-07-26,36733,136.3125,139.25,133.6875,135.9375,11078600,67.96875
2000-07-25,36732,134.0625,139.375,130.375,138,12744800,69
2000-07-24,36731,136.875,138.75,132.25,132.5625,12922000,66.28125
2000-07-21,36728,138.125,140.75,137.5625,138.3125,10598400,69.15625
2000-07-20,36727,134,142.6875,133.6875,139.8125,19580200,69.90625
2000-07-19,36726,130.0625,138,130,134,20859200,67
2000-07-18,36725,129.375,133.375,127.125,129.9375,15129400,64.96875
2000-07-17,36724,126.75,133.5,125.0625,131.625,15484200,65.8125
2000-07-14,36721,124.625,128.25,122.5,128,18338800,64
2000-07-13,36720,125.5625,127.125,121.515602,122.5625,20465600,61.28125
2000-07-12,36719,120.5,127.375,116.875,124.9375,74122200,62.46875
2000-07-11,36718,104.9375,106.5625,99.875,105.5,61754000,52.75
2000-07-10,36717,113.8125,114,109.718697,110,23104200,55
2000-07-07,36714,117.0625,118.5,115,116.5,25520400,58.25
2000-07-06,36713,121.375,124.1875,118.5,122.375,11706400,61.1875
2000-07-05,36712,126,127.875,120.25,120.8125,8643000,60.40625
2000-07-03,36710,122.5,128.25,122.125,127.875,4773200,63.9375
2000-06-30,36707,118.8125,124.5,118.8125,123.875,9068000,61.9375
2000-06-29,36706,122.5625,126,118.75,119.3125,12176400,59.65625
2000-06-28,36705,125.3125,127.625,123.125,123.5625,13065200,61.78125
2000-06-27,36704,118.875,128.875,118.75,125.9375,20571400,62.96875
2000-06-26,36703,124.5,124.875,117.125,119.3125,23421800,59.65625
2000-06-23,36700,129.25,130,122.25,125.3125,18099800,62.65625
2000-06-22,36699,141.875,142.125,131.625,131.6875,16783000,65.84375
2000-06-21,36698,142.3125,145.5625,140.5,142.8125,15826200,71.40625
2000-06-20,36697,140.375,150,140.3125,148,20704400,74
2000-06-19,36696,140,140.625,135.9375,139.0625,14533600,69.53125
2000-06-16,36693,139.875,141.25,135.5,140.9375,13738800,70.46875
2000-06-15,36692,138.25,141.75,134.8125,139.6875,10597600,69.84375
2000-06-14,36691,140.0625,141.5,137.125,139.5,8810400,69.75
2000-06-13,36690,136.6875,139.5625,131.25,139.5,14961200,69.75
2000-06-12,36689,145,145.5,136.75,137.4375,11717000,68.71875
2000-06-09,36686,146.5625,146.765594,142.25,143.1875,8727400,71.59375
2000-06-08,36685,146.875,147.75,140.5,144,17499800,72
2000-06-07,36684,138.5,146,135.5,144.5,20657200,72.25
2000-06-06,36683,135.75,142.1875,135,135.0625,13933800,67.53125
2000-06-05,36682,130.875,141.9375,130.5,137.3125,17966800,68.65625
2000-06-02,36679,129.859299,134.875,127.3125,134.5,22187400,67.25
2000-06-01,36678,116.1875,122,115.625,120.0625,16573800,60.03125
2000-05-31,36677,113.75,117.3125,112.8125,113.0625,28353800,56.53125
2000-05-30,36676,115.6875,120,114.5,117,17734000,58.5
2000-05-26,36672,114.5,116.125,111,112.0625,12662200,56.03125
2000-05-25,36671,121.5,123.625,113,115,18788800,57.5
2000-05-24,36670,117.5,124,112,122.75,22729200,61.375
2000-05-23,36669,125.25,127.375,118,118.3125,17904400,59.15625
2000-05-22,36668,120.125,128,113.25,126.25,31994400,63.125
2000-05-19,36665,131.375,134.6875,120,120.3125,28261600,60.15625
2000-05-18,36664,137.5,137.5625,130,132,15213200,66
2000-05-17,36663,132.5,139.75,131.875,137.8125,20842400,68.90625
2000-05-16,36662,133.375,138.25,130,135.625,20359400,67.8125
2000-05-15,36661,125.125,130,120.640602,130,11592000,65
2000-05-12,36658,126.5,131.4375,125.0625,125.6875,14853400,62.84375
2000-05-11,36657,121.8125,126,119.5,125.3125,14962800,62.65625
2000-05-10,36656,115.3125,122.5,112.5,118.890602,18772600,59.445301
2000-05-09,36655,121.5,122.25,115,117.4375,13656200,58.71875
2000-05-08,36654,122.9375,125.5,120.5,120.75,7958800,60.375
2000-05-05,36651,122,128,122,125.6875,8375000,62.84375
2000-05-04,36650,124.5,127,121.0625,124.1875,13000000,62.09375
2000-05-03,36649,120.3125,124.75,116.0625,122.0625,14383000,61.03125
2000-05-02,36648,129.125,131.5,121.625,122.5625,13658200,61.28125
2000-05-01,36647,134.75,136,126.9375,130.875,14252400,65.4375
2000-04-28,36644,126.75,131.875,125.5,130.25,14908800,65.125
2000-04-27,36643,114.5,126.75,113,124.3125,19964200,62.15625
2000-04-26,36642,124.5,126.875,118.25,119.125,16669600,59.5625
2000-04-25,36641,118.75,127,118.75,124.5,25156400,62.25
2000-04-24,36640,115,119.125,107,113.875,21974800,56.9375
2000-04-20,36636,126.5,129.125,119.5,123.125,13100600,61.5625
2000-04-19,36635,129.375,134.5,122,125.875,18326000,62.9375
2000-04-18,36634,116.9375,127.5,115.5,126.6875,24866000,63.34375
2000-04-17,36633,111.25,122.9375,108,114.375,44468600,57.1875
2000-04-14,36630,130.25,135.25,111,116,38466800,58
2000-04-13,36629,136.968704,148.125,134.3125,136.125,28022800,68.0625
2000-04-12,36628,136.625,142.9375,130.5,136.1875,29695800,68.09375
2000-04-11,36627,139.5625,142.5,132.5,133.5,28853600,66.75
2000-04-10,36626,152.875,153,141,141.9375,24860000,70.96875
2000-04-07,36623,156.75,160,150.75,151.125,24960400,75.5625
2000-04-06,36622,161.9375,171.25,150.6875,154,55990400,77
